time,Temp,Humidity,WetBulb
2020-08-03 20:00:00,33.0,67.0,27.9
2020-08-03 23:00:00,32.0,73.0,27.9
2020-08-04 02:00:00,30.0,75.0,26.4
2020-08-04 05:00:00,30.0,78.0,26.8
2020-08-04 08:00:00,32.0,70.0,27.5
2020-08-04 11:00:00,36.0,58.0,29.0
2020-08-04 14:00:00,39.0,46.0,29.2
2020-08-04 17:00:00,37.0,51.0,28.5
2020-08-04 20:00:00,33.0,64.0,27.4
2020-08-04 23:00:00,32.0,73.0,27.9
2020-08-05 02:00:00,30.0,78.0,26.8
2020-08-05 05:00:00,30.0,78.0,26.8
2020-08-05 08:00:00,32.0,73.0,27.9
2020-08-05 11:00:00,36.0,58.0,29.0
2020-08-05 14:00:00,38.0,47.0,28.5
2020-08-05 17:00:00,39.0,46.0,29.2
2020-08-05 20:00:00,39.0,46.5,29.3
2020-08-05 23:00:00,39.0,47.0,29.4
2020-08-06 02:00:00,38.0,47.5,28.6
2020-08-06 05:00:00,38.0,48.0,28.7
2020-08-06 08:00:00,38.0,48.5,28.9
2020-08-06 11:00:00,38.0,49.0,29.0
2020-08-06 14:00:00,40.0,44.0,29.5
2020-08-06 17:00:00,36.0,58.5,29.1
2020-08-06 20:00:00,33.0,73.0,28.9
2020-08-06 23:00:00,29.0,96.0,28.5
2020-08-07 02:00:00,28.0,96.0,27.5
2020-08-07 05:00:00,28.0,95.2,27.4
2020-08-07 08:00:00,28.0,94.4,27.3
2020-08-07 11:00:00,28.0,93.6,27.2
2020-08-07 14:00:00,28.0,92.8,27.0
2020-08-07 17:00:00,28.0,92.0,26.9
2020-08-07 20:00:00,29.0,88.4,27.4
2020-08-07 23:00:00,30.0,84.9,27.9
2020-08-08 02:00:00,31.0,81.3,28.3
2020-08-08 05:00:00,31.0,77.7,27.7
2020-08-08 08:00:00,32.0,74.1,28.1
2020-08-08 11:00:00,33.0,70.6,28.5
2020-08-08 14:00:00,34.0,67.0,28.8
2020-08-08 17:00:00,32.0,76.0,28.4
2020-08-08 20:00:00,31.0,80.0,28.1
2020-08-08 23:00:00,30.0,84.0,27.7
2020-08-09 02:00:00,29.0,88.0,27.3
2020-08-09 05:00:00,28.0,92.0,26.9
2020-08-09 08:00:00,29.0,92.0,27.9
2020-08-09 11:00:00,31.0,79.0,27.9
2020-08-09 14:00:00,32.0,74.5,28.2
2020-08-09 17:00:00,32.0,70.0,27.5
2020-08-09 20:00:00,32.0,69.0,27.3
2020-08-09 23:00:00,31.0,75.0,27.3
2020-08-10 02:00:00,30.0,81.0,27.3
2020-08-10 05:00:00,28.0,88.0,26.4
2020-08-10 08:00:00,29.0,85.0,26.9
2020-08-10 11:00:00,30.0,82.5,27.5
2020-08-10 14:00:00,30.0,80.1,27.1
2020-08-10 17:00:00,31.0,77.6,27.7
2020-08-10 20:00:00,32.0,75.2,28.3
2020-08-10 23:00:00,32.0,72.7,27.9
2020-08-11 02:00:00,33.0,70.3,28.4
2020-08-11 05:00:00,33.0,67.8,28.0
2020-08-11 08:00:00,34.0,65.4,28.5
2020-08-11 11:00:00,35.0,62.9,29.0
2020-08-11 14:00:00,35.0,60.5,28.6
2020-08-11 17:00:00,36.0,58.0,29.0
2020-08-11 20:00:00,34.0,64.8,28.4
2020-08-11 23:00:00,32.0,71.5,27.7
2020-08-12 02:00:00,31.0,78.2,27.8
2020-08-12 05:00:00,29.0,85.0,26.9
2020-08-12 08:00:00,31.0,75.0,27.3
2020-08-12 11:00:00,34.0,64.0,28.3
2020-08-12 14:00:00,36.0,58.0,29.0
2020-08-12 17:00:00,34.0,65.0,28.5
2020-08-12 20:00:00,32.0,70.0,27.5
2020-08-12 23:00:00,30.0,75.0,26.4
2020-08-13 02:00:00,30.0,78.0,26.8
2020-08-13 05:00:00,30.0,76.5,26.6
2020-08-13 08:00:00,31.0,75.0,27.3
2020-08-13 11:00:00,35.0,52.0,27.0
2020-08-13 14:00:00,37.0,48.0,27.9
2020-08-13 17:00:00,36.0,48.0,27.0
2020-08-13 20:00:00,32.0,64.0,26.5
2020-08-13 23:00:00,31.0,72.0,26.8
2020-08-14 02:00:00,30.0,75.0,26.4
2020-08-14 05:00:00,30.0,78.0,26.8
2020-08-14 08:00:00,31.0,72.0,26.8
2020-08-14 11:00:00,35.0,60.0,28.5
2020-08-14 14:00:00,38.0,49.0,29.0
2020-08-14 17:00:00,36.0,50.0,27.5
2020-08-14 20:00:00,33.0,64.0,27.4
2020-08-14 23:00:00,32.0,73.0,27.9
2020-08-15 02:00:00,31.0,75.5,27.4
2020-08-15 05:00:00,30.0,78.0,26.8
2020-08-15 08:00:00,31.0,72.0,26.8
2020-08-15 11:00:00,34.0,60.0,27.6
2020-08-15 14:00:00,37.0,48.0,27.9
2020-08-15 17:00:00,36.0,53.0,28.1
2020-08-15 20:00:00,34.0,59.0,27.4
2020-08-15 23:00:00,32.0,73.0,27.9
2020-08-16 02:00:00,31.0,79.0,27.9
2020-08-16 05:00:00,30.0,79.0,27.0
2020-08-16 08:00:00,33.0,68.5,28.1
2020-08-16 11:00:00,36.0,58.0,29.0
2020-08-16 14:00:00,38.0,49.0,29.0
2020-08-16 17:00:00,37.0,53.0,28.9
2020-08-16 20:00:00,34.0,68.0,29.0
2020-08-16 23:00:00,34.0,66.0,28.6
2020-08-17 02:00:00,35.0,64.0,29.2
2020-08-17 05:00:00,35.0,62.0,28.9
2020-08-17 08:00:00,36.0,60.0,29.4
2020-08-17 11:00:00,36.0,58.0,29.0
2020-08-17 14:00:00,39.0,48.0,29.6
2020-08-17 17:00:00,38.0,52.0,29.6
2020-08-17 20:00:00,34.0,67.0,28.8
2020-08-17 23:00:00,31.0,82.0,28.4
2020-08-18 02:00:00,30.0,82.0,27.4
2020-08-18 05:00:00,31.0,80.5,28.2
2020-08-18 08:00:00,32.0,79.0,28.9
2020-08-18 11:00:00,34.0,63.0,28.1
2020-08-18 14:00:00,38.0,49.0,29.0
2020-08-18 17:00:00,36.0,56.0,28.6
2020-08-18 20:00:00,34.0,66.0,28.6
2020-08-18 23:00:00,32.0,70.5,27.5
2020-08-19 02:00:00,30.0,75.0,26.4
2020-08-19 05:00:00,30.0,75.5,26.4
2020-08-19 08:00:00,30.0,76.0,26.5
2020-08-19 11:00:00,35.0,60.0,28.5
2020-08-19 14:00:00,36.0,57.5,28.9
2020-08-19 17:00:00,36.0,55.0,28.4
2020-08-19 20:00:00,33.0,67.0,27.9
2020-08-19 23:00:00,32.0,72.5,27.9
2020-08-20 02:00:00,30.0,78.0,26.8
2020-08-20 05:00:00,30.0,78.0,26.8
2020-08-20 08:00:00,30.0,79.0,27.0
2020-08-20 11:00:00,34.0,62.0,27.9
2020-08-20 14:00:00,36.0,53.0,28.1
2020-08-20 17:00:00,37.0,53.0,28.9
2020-08-20 20:00:00,36.0,58.2,29.1
2020-08-20 23:00:00,35.0,63.4,29.1
2020-08-21 02:00:00,33.0,68.6,28.2
2020-08-21 05:00:00,32.0,73.8,28.1
2020-08-21 08:00:00,31.0,79.0,27.9
2020-08-21 11:00:00,30.0,81.0,27.3
2020-08-21 14:00:00,30.0,83.0,27.6
2020-08-21 17:00:00,29.0,85.0,26.9
2020-08-21 20:00:00,28.0,90.5,26.7
2020-08-21 23:00:00,27.0,96.0,26.5
2020-08-22 02:00:00,26.0,94.5,25.3
2020-08-22 05:00:00,26.0,93.0,25.1
2020-08-22 08:00:00,29.0,82.0,26.5
2020-08-22 11:00:00,33.0,70.0,28.4
2020-08-22 14:00:00,34.0,64.0,28.3
2020-08-22 17:00:00,36.0,58.0,29.0
2020-08-22 20:00:00,34.0,68.0,29.0
2020-08-22 23:00:00,34.0,65.0,28.5
2020-08-23 02:00:00,35.0,62.0,28.9
2020-08-23 05:00:00,35.0,59.0,28.3
2020-08-23 08:00:00,36.0,56.0,28.6
2020-08-23 11:00:00,36.0,53.0,28.1
2020-08-23 14:00:00,38.0,45.0,28.1
2020-08-23 17:00:00,35.0,57.0,27.9
2020-08-23 20:00:00,32.0,67.0,27.0
2020-08-23 23:00:00,31.0,71.0,26.7
2020-08-24 02:00:00,30.0,75.0,26.4
2020-08-24 05:00:00,30.0,75.5,26.4
2020-08-24 08:00:00,30.0,76.0,26.5
2020-08-24 11:00:00,34.0,67.0,28.8
2020-08-24 14:00:00,36.0,58.0,29.0
2020-08-24 17:00:00,30.0,71.0,25.8
2020-08-24 20:00:00,27.0,84.0,24.8
2020-08-24 23:00:00,26.0,90.0,24.7
2020-08-25 02:00:00,26.0,96.0,25.5
2020-08-25 05:00:00,26.0,100.0,26.1
2020-08-25 08:00:00,26.0,100.0,26.1
2020-08-25 11:00:00,26.0,92.0,25.0
2020-08-25 14:00:00,26.0,90.0,24.7
2020-08-25 17:00:00,27.0,88.0,25.4
2020-08-25 20:00:00,27.0,88.0,25.4
2020-08-25 23:00:00,26.0,90.0,24.7
2020-08-26 02:00:00,26.0,92.0,25.0
2020-08-26 05:00:00,26.0,92.0,25.0
2020-08-26 08:00:00,28.0,87.0,26.2
2020-08-26 11:00:00,30.0,82.0,27.4
2020-08-26 14:00:00,32.0,73.0,27.9
2020-08-26 17:00:00,30.0,79.0,27.0
2020-08-26 20:00:00,28.0,85.0,25.9
2020-08-26 23:00:00,28.0,85.0,25.9
2020-08-27 02:00:00,28.0,85.0,25.9
2020-08-27 05:00:00,28.0,85.0,25.9
2020-08-27 08:00:00,28.0,85.0,25.9
2020-08-27 11:00:00,28.0,85.0,25.9
2020-08-27 14:00:00,29.0,85.0,26.9
2020-08-27 17:00:00,29.0,85.0,26.9
2020-08-27 20:00:00,28.0,85.0,25.9
2020-08-27 23:00:00,28.0,85.0,25.9
2020-08-28 02:00:00,28.0,85.0,25.9
2020-08-28 05:00:00,27.0,88.0,25.4
2020-08-28 08:00:00,28.0,88.0,26.4
2020-08-28 11:00:00,31.0,75.0,27.3
2020-08-28 14:00:00,31.0,77.0,27.6
2020-08-28 17:00:00,31.0,79.0,27.9
2020-08-28 20:00:00,30.0,80.5,27.2
2020-08-28 23:00:00,30.0,82.0,27.4
2020-08-29 02:00:00,30.0,81.0,27.3
2020-08-29 05:00:00,30.0,81.5,27.4
2020-08-29 08:00:00,30.0,82.0,27.4
2020-08-29 11:00:00,32.0,73.0,27.9
2020-08-29 14:00:00,32.0,74.5,28.2
2020-08-29 17:00:00,32.0,76.0,28.4
2020-08-29 20:00:00,31.0,77.5,27.7
2020-08-29 23:00:00,31.0,79.0,27.9
2020-08-30 02:00:00,30.0,80.6,27.2
2020-08-30 05:00:00,30.0,82.2,27.5
2020-08-30 08:00:00,30.0,83.9,27.7
2020-08-30 11:00:00,29.0,85.5,27.0
2020-08-30 14:00:00,28.0,87.1,26.2
2020-08-30 17:00:00,28.0,88.8,26.5
2020-08-30 20:00:00,28.0,90.4,26.7
2020-08-30 23:00:00,27.0,92.0,25.9
2020-08-31 02:00:00,26.0,96.0,25.5
2020-08-31 05:00:00,27.0,94.0,26.2
2020-08-31 08:00:00,28.0,92.0,26.9
2020-08-31 11:00:00,26.0,92.0,25.0
2020-08-31 14:00:00,26.0,92.0,25.0
2020-08-31 17:00:00,26.0,92.0,25.0
2020-08-31 20:00:00,26.0,92.0,25.0
2020-08-31 23:00:00,27.0,92.0,25.9
2020-09-01 02:00:00,27.0,92.0,25.9
2020-09-01 05:00:00,28.0,92.0,26.9
2020-09-01 08:00:00,28.0,92.0,26.9
2020-09-01 11:00:00,31.0,75.0,27.3
2020-09-01 14:00:00,31.0,73.5,27.1
2020-09-01 17:00:00,32.0,72.0,27.8
2020-09-01 20:00:00,32.0,70.5,27.5
2020-09-01 23:00:00,33.0,69.0,28.2
2020-09-02 02:00:00,33.0,67.5,28.0
2020-09-02 05:00:00,33.0,66.0,27.7
2020-09-02 08:00:00,34.0,64.5,28.4
2020-09-02 11:00:00,34.0,63.0,28.1
2020-09-02 14:00:00,35.0,61.5,28.8
2020-09-02 17:00:00,35.0,60.0,28.5
2020-09-02 20:00:00,30.0,72.0,25.9
2020-09-02 23:00:00,29.0,76.3,25.6
2020-09-03 02:00:00,29.0,80.7,26.3
2020-09-03 05:00:00,28.0,85.0,25.9
2020-09-03 08:00:00,28.0,85.0,25.9
2020-09-03 11:00:00,32.0,70.0,27.5
2020-09-03 14:00:00,32.0,70.8,27.6
2020-09-03 17:00:00,32.0,71.5,27.7
2020-09-03 20:00:00,32.0,72.2,27.8
2020-09-03 23:00:00,32.0,73.0,27.9
2020-09-04 02:00:00,31.0,77.0,27.6
2020-09-04 05:00:00,30.0,81.0,27.3
2020-09-04 08:00:00,29.0,85.0,26.9
2020-09-04 11:00:00,32.0,72.0,27.8
2020-09-04 14:00:00,30.0,78.7,26.9
2020-09-04 17:00:00,28.0,85.3,26.0
2020-09-04 20:00:00,26.0,92.0,25.0
2020-09-04 23:00:00,26.0,92.0,25.0
2020-09-05 02:00:00,25.0,95.0,24.4
2020-09-05 05:00:00,27.0,88.7,25.5
2020-09-05 08:00:00,30.0,82.3,27.5
2020-09-05 11:00:00,32.0,76.0,28.4
2020-09-05 14:00:00,35.0,62.0,28.9
2020-09-05 17:00:00,35.0,62.0,28.9
2020-09-05 20:00:00,32.0,76.0,28.4
2020-09-05 23:00:00,30.0,79.0,27.0
2020-09-06 02:00:00,29.0,85.0,26.9
2020-09-06 05:00:00,28.0,88.0,26.4
2020-09-06 08:00:00,28.0,91.0,26.8
2020-09-06 11:00:00,32.0,70.0,27.5
2020-09-06 14:00:00,35.0,60.0,28.5
2020-09-06 17:00:00,35.0,60.0,28.5
2020-09-06 20:00:00,31.0,75.0,27.3
2020-09-06 23:00:00,28.0,81.0,25.4
2020-09-07 02:00:00,28.0,85.0,25.9
2020-09-07 05:00:00,27.0,84.0,24.8
2020-09-07 08:00:00,28.0,88.0,26.4
2020-09-07 11:00:00,32.0,67.0,27.0
2020-09-07 14:00:00,35.0,57.0,27.9
2020-09-07 17:00:00,35.0,57.0,27.9
2020-09-07 20:00:00,30.0,78.0,26.8
2020-09-07 23:00:00,30.0,78.5,26.9
2020-09-08 02:00:00,29.0,79.0,26.0
2020-09-08 05:00:00,27.0,88.0,25.4
2020-09-08 08:00:00,28.0,85.0,25.9
2020-09-08 11:00:00,32.0,67.0,27.0
2020-09-08 14:00:00,35.0,54.0,27.4
2020-09-08 17:00:00,35.0,57.0,27.9
2020-09-08 20:00:00,32.0,67.0,27.0
2020-09-08 23:00:00,30.0,76.0,26.5
2020-09-09 02:00:00,28.0,85.0,25.9
2020-09-09 05:00:00,27.0,88.0,25.4
2020-09-09 08:00:00,28.0,85.0,25.9
2020-09-09 11:00:00,32.0,70.0,27.5
2020-09-09 14:00:00,32.0,71.0,27.6
2020-09-09 17:00:00,32.0,72.0,27.8
2020-09-09 20:00:00,32.0,73.0,27.9
2020-09-09 23:00:00,29.0,78.0,25.9
2020-09-10 02:00:00,28.0,85.0,25.9
2020-09-10 05:00:00,27.0,88.0,25.4
2020-09-10 08:00:00,30.0,77.5,26.8
2020-09-10 11:00:00,32.0,67.0,27.0
2020-09-10 14:00:00,35.0,57.0,27.9
2020-09-10 17:00:00,35.0,57.0,27.9
2020-09-10 20:00:00,31.0,75.0,27.3
2020-09-10 23:00:00,30.0,78.0,26.8
2020-09-11 02:00:00,28.0,81.0,25.4
2020-09-11 05:00:00,28.0,83.0,25.6
2020-09-11 08:00:00,28.0,85.0,25.9
2020-09-11 11:00:00,32.0,70.0,27.5
2020-09-11 14:00:00,31.0,72.0,26.8
2020-09-11 17:00:00,30.0,74.0,26.2
2020-09-11 20:00:00,30.0,76.0,26.5
2020-09-11 23:00:00,29.0,78.0,25.9
2020-09-12 02:00:00,28.0,78.0,24.9
2020-09-12 05:00:00,28.0,85.0,25.9
2020-09-12 08:00:00,30.0,78.0,26.8
2020-09-12 11:00:00,31.0,71.0,26.7
2020-09-12 14:00:00,32.0,64.0,26.5
2020-09-12 17:00:00,34.0,57.0,27.0
2020-09-12 20:00:00,32.0,67.0,27.0
2020-09-12 23:00:00,31.0,70.5,26.6
2020-09-13 02:00:00,30.0,74.0,26.2
2020-09-13 05:00:00,28.0,85.0,25.9
2020-09-13 08:00:00,30.0,73.0,26.1
2020-09-13 11:00:00,33.0,61.0,26.9
2020-09-13 14:00:00,34.0,59.0,27.4
2020-09-13 17:00:00,35.0,57.0,27.9
2020-09-13 20:00:00,33.0,61.0,26.9
2020-09-13 23:00:00,32.0,76.0,28.4
2020-09-14 02:00:00,30.0,79.0,27.0
2020-09-14 05:00:00,30.0,81.0,27.3
2020-09-14 08:00:00,30.0,75.0,26.4
2020-09-14 11:00:00,33.0,65.0,27.6
2020-09-14 14:00:00,36.0,55.0,28.4
2020-09-14 17:00:00,35.0,57.0,27.9
2020-09-14 20:00:00,31.0,79.0,27.9
2020-09-14 23:00:00,30.0,82.0,27.4
2020-09-15 02:00:00,30.0,85.0,27.9
2020-09-15 05:00:00,29.0,85.0,26.9
2020-09-15 08:00:00,31.0,76.0,27.5
2020-09-15 11:00:00,34.0,67.0,28.8
2020-09-15 14:00:00,36.0,58.0,29.0
2020-09-15 17:00:00,35.0,57.0,27.9
2020-09-15 20:00:00,32.0,73.0,27.9
2020-09-15 23:00:00,30.0,79.0,27.0
2020-09-16 02:00:00,31.0,74.8,27.3
2020-09-16 05:00:00,32.0,70.7,27.6
2020-09-16 08:00:00,32.0,66.5,26.9
2020-09-16 11:00:00,33.0,62.3,27.1
2020-09-16 14:00:00,34.0,58.2,27.3
2020-09-16 17:00:00,35.0,54.0,27.4
2020-09-16 20:00:00,32.0,67.0,27.0
2020-09-16 23:00:00,31.0,69.0,26.4
2020-09-17 02:00:00,30.0,71.0,25.8
2020-09-17 05:00:00,29.0,78.0,25.9
2020-09-17 08:00:00,30.0,78.0,26.8
2020-09-17 11:00:00,34.0,59.0,27.4
2020-09-17 14:00:00,36.0,48.0,27.0
2020-09-17 17:00:00,35.0,52.0,27.0
2020-09-17 20:00:00,32.0,60.0,25.8
2020-09-17 23:00:00,32.0,59.8,25.8
2020-09-18 02:00:00,32.0,59.7,25.7
2020-09-18 05:00:00,32.0,59.5,25.7
2020-09-18 08:00:00,32.0,59.4,25.7
2020-09-18 11:00:00,32.0,59.2,25.7
2020-09-18 14:00:00,32.0,59.0,25.6
2020-09-18 17:00:00,33.0,58.9,26.5
2020-09-18 20:00:00,33.0,58.7,26.5
2020-09-18 23:00:00,33.0,58.5,26.4
2020-09-19 02:00:00,33.0,58.4,26.4
2020-09-19 05:00:00,33.0,58.2,26.4
2020-09-19 08:00:00,33.0,58.1,26.4
2020-09-19 11:00:00,33.0,57.9,26.3
2020-09-19 14:00:00,33.0,57.7,26.3
2020-09-19 17:00:00,33.0,57.6,26.3
2020-09-19 20:00:00,33.0,57.4,26.2
2020-09-19 23:00:00,33.0,57.2,26.2
2020-09-20 02:00:00,33.0,57.1,26.2
2020-09-20 05:00:00,34.0,56.9,27.0
2020-09-20 08:00:00,34.0,56.8,27.0
2020-09-20 11:00:00,34.0,56.6,27.0
2020-09-20 14:00:00,34.0,56.4,26.9
2020-09-20 17:00:00,34.0,56.3,26.9
2020-09-20 20:00:00,34.0,56.1,26.9
2020-09-20 23:00:00,34.0,55.9,26.8
2020-09-21 02:00:00,34.0,55.8,26.8
2020-09-21 05:00:00,34.0,55.6,26.8
2020-09-21 08:00:00,34.0,55.5,26.8
2020-09-21 11:00:00,34.0,55.3,26.7
2020-09-21 14:00:00,34.0,55.1,26.7
2020-09-21 17:00:00,35.0,55.0,27.6
2020-09-21 20:00:00,35.0,54.8,27.5
2020-09-21 23:00:00,35.0,54.6,27.5
2020-09-22 02:00:00,35.0,54.5,27.5
2020-09-22 05:00:00,35.0,54.3,27.4
2020-09-22 08:00:00,35.0,54.2,27.4
2020-09-22 11:00:00,35.0,54.0,27.4
2020-09-22 14:00:00,35.0,53.5,27.3
2020-09-22 17:00:00,36.0,53.0,28.1
2020-09-22 20:00:00,36.0,52.5,28.0
2020-09-22 23:00:00,36.0,52.0,27.9
2020-09-23 02:00:00,36.0,51.5,27.8
2020-09-23 05:00:00,37.0,51.0,28.5
2020-09-23 08:00:00,37.0,50.5,28.4
2020-09-23 11:00:00,37.0,50.0,28.3
2020-09-23 14:00:00,38.0,49.5,29.1
2020-09-23 17:00:00,38.0,49.0,29.0
2020-09-23 20:00:00,32.0,67.0,27.0
2020-09-23 23:00:00,30.0,75.0,26.4
2020-09-24 02:00:00,28.0,85.0,25.9
2020-09-24 05:00:00,28.0,79.5,25.1
2020-09-24 08:00:00,28.0,74.0,24.3
2020-09-24 11:00:00,34.0,56.0,26.9
2020-09-24 14:00:00,37.0,48.0,27.9
2020-09-24 17:00:00,37.0,48.0,27.9
2020-09-24 20:00:00,32.0,67.0,27.0
2020-09-24 23:00:00,31.0,73.0,27.0
2020-09-25 02:00:00,29.0,79.0,26.0
2020-09-25 05:00:00,28.0,85.0,25.9
2020-09-25 08:00:00,28.0,81.0,25.4
2020-09-25 11:00:00,33.0,64.0,27.4
2020-09-25 14:00:00,36.0,45.0,26.4
2020-09-25 17:00:00,34.0,51.0,25.9
2020-09-25 20:00:00,30.0,68.0,25.3
2020-09-25 23:00:00,28.0,74.5,24.4
2020-09-26 02:00:00,27.0,81.0,24.4
2020-09-26 05:00:00,28.0,77.5,24.8
2020-09-26 08:00:00,29.0,74.0,25.3
2020-09-26 11:00:00,30.0,70.5,25.7
2020-09-26 14:00:00,30.0,67.0,25.1
2020-09-26 17:00:00,31.0,63.5,25.5
2020-09-26 20:00:00,32.0,60.0,25.8
2020-09-26 23:00:00,33.0,56.5,26.1
2020-09-27 02:00:00,34.0,53.0,26.3
2020-09-27 05:00:00,34.0,49.5,25.6
2020-09-27 08:00:00,35.0,46.0,25.8
2020-09-27 11:00:00,36.0,42.5,25.9
2020-09-27 14:00:00,37.0,39.0,25.9
2020-09-27 17:00:00,35.0,52.0,27.0
2020-09-27 20:00:00,30.0,71.0,25.8
2020-09-27 23:00:00,29.0,74.5,25.3
2020-09-28 02:00:00,28.0,78.0,24.9
2020-09-28 05:00:00,28.0,79.5,25.1
2020-09-28 08:00:00,27.0,81.0,24.4
2020-09-28 11:00:00,32.0,71.0,27.6
2020-09-28 14:00:00,36.0,43.0,26.0
2020-09-28 17:00:00,34.0,51.0,25.9
2020-09-28 20:00:00,30.0,68.0,25.3
2020-09-28 23:00:00,28.0,77.0,24.8
2020-09-29 02:00:00,26.0,81.0,23.4
2020-09-29 05:00:00,26.0,84.0,23.8
2020-09-29 08:00:00,27.0,81.0,24.4
2020-09-29 11:00:00,29.0,71.0,24.8
2020-09-29 14:00:00,32.0,61.0,26.0
2020-09-29 17:00:00,34.0,51.0,25.9
2020-09-29 20:00:00,30.0,71.0,25.8
2020-09-29 23:00:00,28.0,76.0,24.6
2020-09-30 02:00:00,26.0,81.0,23.4
2020-09-30 05:00:00,26.0,84.0,23.8
2020-09-30 08:00:00,29.0,71.0,24.8
2020-09-30 11:00:00,33.0,58.0,26.3
2020-09-30 14:00:00,36.0,45.0,26.4
2020-09-30 17:00:00,34.0,54.0,26.5
2020-09-30 20:00:00,30.0,69.0,25.4
2020-09-30 23:00:00,29.0,78.0,25.9
2020-10-01 02:00:00,28.0,83.0,25.6
2020-10-01 05:00:00,30.0,75.7,26.5
2020-10-01 08:00:00,31.0,68.3,26.3
2020-10-01 11:00:00,33.0,61.0,26.9
2020-10-01 14:00:00,34.0,57.5,27.1
2020-10-01 17:00:00,35.0,54.0,27.4
2020-10-01 20:00:00,33.0,60.0,26.7
2020-10-01 23:00:00,32.0,66.0,26.8
2020-10-02 02:00:00,30.0,72.0,25.9
2020-10-02 05:00:00,29.0,78.0,25.9
2020-10-02 08:00:00,27.0,84.0,24.8
2020-10-02 11:00:00,33.0,56.0,26.0
2020-10-02 14:00:00,38.0,39.0,26.7
2020-10-02 17:00:00,35.0,54.0,27.4
2020-10-02 20:00:00,31.0,72.0,26.8
2020-10-02 23:00:00,30.0,76.5,26.6
2020-10-03 02:00:00,28.0,81.0,25.4
2020-10-03 05:00:00,26.0,84.0,23.8
2020-10-03 08:00:00,30.0,71.0,25.8
2020-10-03 11:00:00,33.0,58.0,26.3
2020-10-03 14:00:00,38.0,42.0,27.4
2020-10-03 17:00:00,35.0,49.0,26.4
2020-10-03 20:00:00,32.0,65.0,26.6
2020-10-03 23:00:00,29.0,81.0,26.3
2020-10-04 02:00:00,28.0,81.0,25.4
2020-10-04 05:00:00,27.0,88.0,25.4
2020-10-04 08:00:00,30.0,72.0,25.9
2020-10-04 11:00:00,33.0,56.0,26.0
2020-10-04 14:00:00,36.0,43.0,26.0
2020-10-04 17:00:00,36.0,43.0,26.0
2020-10-04 20:00:00,32.0,60.5,25.9
2020-10-04 23:00:00,28.0,78.0,24.9
2020-10-05 02:00:00,27.0,84.0,24.8
2020-10-05 05:00:00,29.0,76.0,25.6
2020-10-05 08:00:00,30.0,68.0,25.3
2020-10-05 11:00:00,32.0,60.0,25.8
2020-10-05 14:00:00,36.0,45.0,26.4
2020-10-05 17:00:00,36.0,34.0,23.9
2020-10-05 20:00:00,30.0,59.0,23.8
2020-10-05 23:00:00,28.0,78.0,24.9
2020-10-06 02:00:00,27.0,81.0,24.4
2020-10-06 05:00:00,26.0,84.0,23.8
2020-10-06 08:00:00,30.0,64.5,24.7
2020-10-06 11:00:00,33.0,45.0,23.9
2020-10-06 14:00:00,38.0,15.0,19.5
2020-10-06 17:00:00,35.0,28.0,21.6
2020-10-06 20:00:00,32.0,47.5,23.5
2020-10-06 23:00:00,28.0,67.0,23.3
2020-10-07 02:00:00,27.0,73.0,23.2
2020-10-07 05:00:00,25.0,83.0,22.7
2020-10-07 08:00:00,28.0,69.0,23.6
2020-10-07 11:00:00,32.0,55.0,24.9
2020-10-07 14:00:00,35.0,47.0,26.0
2020-10-07 17:00:00,34.0,48.0,25.3
2020-10-07 20:00:00,30.0,65.0,24.8
2020-10-07 23:00:00,27.0,77.0,23.8
2020-10-08 02:00:00,26.0,81.0,23.4
2020-10-08 05:00:00,25.0,83.0,22.7
2020-10-08 08:00:00,28.0,70.5,23.8
2020-10-08 11:00:00,32.0,58.0,25.4
2020-10-08 14:00:00,31.0,62.2,25.3
2020-10-08 17:00:00,30.0,66.3,25.0
2020-10-08 20:00:00,28.0,70.5,23.8
2020-10-08 23:00:00,27.0,74.7,23.5
2020-10-09 02:00:00,26.0,78.8,23.1
2020-10-09 05:00:00,25.0,83.0,22.7
2020-10-09 08:00:00,29.0,69.5,24.6
2020-10-09 11:00:00,33.0,56.0,26.0
2020-10-09 14:00:00,36.0,41.0,25.6
2020-10-09 17:00:00,35.0,42.0,24.9
2020-10-09 20:00:00,32.0,53.0,24.6
2020-10-09 23:00:00,29.0,64.0,23.7
2020-10-10 02:00:00,27.0,73.0,23.2
2020-10-10 05:00:00,25.0,83.0,22.7
2020-10-10 08:00:00,26.0,81.0,23.4
2020-10-10 11:00:00,34.0,44.0,24.5
2020-10-10 14:00:00,37.0,27.0,22.8
2020-10-10 17:00:00,36.0,28.0,22.4
2020-10-10 20:00:00,32.0,39.5,22.0
2020-10-10 23:00:00,28.0,51.0,20.7
2020-10-11 02:00:00,27.0,56.0,20.7
2020-10-11 05:00:00,25.0,65.0,20.2
2020-10-11 08:00:00,30.0,47.5,21.9
2020-10-11 11:00:00,36.0,30.0,22.9
2020-10-11 14:00:00,39.0,18.0,21.3
2020-10-11 17:00:00,38.0,23.0,22.3
2020-10-11 20:00:00,32.0,34.0,20.8
2020-10-11 23:00:00,29.0,49.0,21.3
2020-10-12 02:00:00,27.0,63.0,21.8
2020-10-12 05:00:00,26.0,69.0,21.7
2020-10-12 08:00:00,30.0,50.0,22.3
2020-10-12 11:00:00,34.0,31.0,21.6
2020-10-12 14:00:00,37.0,15.0,18.9
