time,Temp,Humidity,WetBulb
2017-04-05 00:00:00,28.0,69.8,23.7
2017-04-05 01:00:00,28.0,68.8,23.6
2017-04-05 02:00:00,28.0,67.7,23.4
2017-04-05 03:00:00,27.0,66.6,22.3
2017-04-05 04:00:00,27.0,65.6,22.1
2017-04-05 05:00:00,27.0,64.6,22.0
2017-04-05 06:00:00,27.0,63.5,21.8
2017-04-05 07:00:00,27.0,62.4,21.7
2017-04-05 08:00:00,27.0,61.4,21.5
2017-04-05 09:00:00,27.0,60.4,21.4
2017-04-05 10:00:00,27.0,59.3,21.2
2017-04-05 11:00:00,27.0,58.2,21.0
2017-04-05 12:00:00,27.0,57.2,20.9
2017-04-05 13:00:00,27.0,56.2,20.7
2017-04-05 14:00:00,26.0,55.1,19.7
2017-04-05 15:00:00,26.0,54.0,19.5
2017-04-05 16:00:00,26.0,53.0,19.3
2017-04-05 17:00:00,26.0,52.0,19.2
2017-04-05 18:00:00,26.0,50.9,19.0
2017-04-05 19:00:00,26.0,49.8,18.8
2017-04-05 20:00:00,26.0,48.8,18.7
2017-04-05 21:00:00,26.0,47.8,18.5
2017-04-05 22:00:00,26.0,46.7,18.3
2017-04-05 23:00:00,26.0,45.6,18.1
2017-04-06 00:00:00,26.0,44.6,18.0
2017-04-06 01:00:00,26.0,43.6,17.8
2017-04-06 02:00:00,26.0,42.5,17.6
2017-04-06 03:00:00,25.0,41.4,16.6
2017-04-06 04:00:00,25.0,40.4,16.5
2017-04-06 05:00:00,25.0,39.4,16.3
2017-04-06 06:00:00,25.0,38.3,16.1
2017-04-06 07:00:00,25.0,37.2,15.9
2017-04-06 08:00:00,25.0,36.2,15.7
2017-04-06 09:00:00,25.0,35.2,15.6
2017-04-06 10:00:00,25.0,34.1,15.4
2017-04-06 11:00:00,25.0,33.0,15.2
2017-04-06 12:00:00,25.0,32.0,15.0
2017-04-06 13:00:00,25.0,31.0,14.8
2017-04-06 14:00:00,24.0,29.9,13.8
2017-04-06 15:00:00,24.0,28.8,13.6
2017-04-06 16:00:00,24.0,27.8,13.4
2017-04-06 17:00:00,24.0,26.8,13.2
2017-04-06 18:00:00,24.0,25.7,13.0
2017-04-06 19:00:00,24.0,24.6,12.8
2017-04-06 20:00:00,24.0,23.6,12.6
2017-04-06 21:00:00,24.0,22.5,12.4
2017-04-06 22:00:00,24.0,21.5,12.1
2017-04-06 23:00:00,24.0,20.5,11.9
2017-04-07 00:00:00,24.0,19.4,11.7
2017-04-07 01:00:00,24.0,18.4,11.5
2017-04-07 02:00:00,24.0,17.3,11.2
2017-04-07 03:00:00,23.0,16.2,10.3
2017-04-07 04:00:00,23.0,15.2,10.0
2017-04-07 05:00:00,23.0,14.2,9.8
2017-04-07 06:00:00,23.0,13.1,9.5
2017-04-07 07:00:00,23.0,12.0,9.2
2017-04-07 08:00:00,23.0,11.0,9.0
2017-04-07 09:00:00,23.0,11.2,9.0
2017-04-07 10:00:00,23.0,11.4,9.1
2017-04-07 11:00:00,24.0,11.6,9.7
2017-04-07 12:00:00,24.0,11.8,9.8
2017-04-07 13:00:00,24.0,12.0,9.8
2017-04-07 14:00:00,24.0,12.2,9.9
2017-04-07 15:00:00,24.0,12.4,10.0
2017-04-07 16:00:00,25.0,12.6,10.6
2017-04-07 17:00:00,25.0,12.8,10.7
2017-04-07 18:00:00,25.0,13.0,10.7
2017-04-07 19:00:00,25.0,13.2,10.8
2017-04-07 20:00:00,25.0,13.4,10.8
2017-04-07 21:00:00,26.0,13.6,11.5
2017-04-07 22:00:00,26.0,13.8,11.6
2017-04-07 23:00:00,26.0,14.0,11.6
2017-04-08 00:00:00,26.0,14.2,11.7
2017-04-08 01:00:00,26.0,14.4,11.7
2017-04-08 02:00:00,27.0,14.6,12.4
2017-04-08 03:00:00,27.0,14.8,12.5
2017-04-08 04:00:00,27.0,15.0,12.5
2017-04-08 05:00:00,27.0,15.2,12.6
2017-04-08 06:00:00,27.0,15.4,12.6
2017-04-08 07:00:00,28.0,15.6,13.3
2017-04-08 08:00:00,28.0,15.8,13.4
2017-04-08 09:00:00,28.0,16.0,13.5
2017-04-08 10:00:00,28.0,16.2,13.5
2017-04-08 11:00:00,28.0,16.4,13.6
2017-04-08 12:00:00,29.0,16.6,14.3
2017-04-08 13:00:00,29.0,16.8,14.3
2017-04-08 14:00:00,29.0,17.0,14.4
2017-04-08 15:00:00,29.0,17.2,14.4
2017-04-08 16:00:00,29.0,17.4,14.5
2017-04-08 17:00:00,30.0,17.6,15.2
2017-04-08 18:00:00,30.0,17.8,15.3
2017-04-08 19:00:00,30.0,18.0,15.3
2017-04-08 20:00:00,30.0,18.0,15.3
2017-04-08 21:00:00,30.0,18.1,15.4
2017-04-08 22:00:00,30.0,18.1,15.4
2017-04-08 23:00:00,30.0,18.2,15.4
2017-04-09 00:00:00,30.0,18.2,15.4
2017-04-09 01:00:00,30.0,18.2,15.4
2017-04-09 02:00:00,30.0,18.3,15.4
2017-04-09 03:00:00,30.0,18.3,15.4
2017-04-09 04:00:00,30.0,18.3,15.4
2017-04-09 05:00:00,30.0,18.4,15.5
2017-04-09 06:00:00,30.0,18.4,15.5
2017-04-09 07:00:00,30.0,18.5,15.5
2017-04-09 08:00:00,30.0,18.5,15.5
2017-04-09 09:00:00,30.0,18.5,15.5
2017-04-09 10:00:00,30.0,18.6,15.5
2017-04-09 11:00:00,30.0,18.6,15.5
2017-04-09 12:00:00,30.0,18.7,15.5
2017-04-09 13:00:00,31.0,18.7,16.2
2017-04-09 14:00:00,31.0,18.7,16.2
2017-04-09 15:00:00,31.0,18.8,16.2
2017-04-09 16:00:00,31.0,18.8,16.2
2017-04-09 17:00:00,31.0,18.9,16.3
2017-04-09 18:00:00,31.0,18.9,16.3
2017-04-09 19:00:00,31.0,18.9,16.3
2017-04-09 20:00:00,31.0,19.0,16.3
2017-04-09 21:00:00,31.0,19.0,16.3
2017-04-09 22:00:00,31.0,19.0,16.3
2017-04-09 23:00:00,31.0,19.1,16.3
2017-04-10 00:00:00,31.0,19.1,16.3
2017-04-10 01:00:00,31.0,19.2,16.4
2017-04-10 02:00:00,31.0,19.2,16.4
2017-04-10 03:00:00,31.0,19.2,16.4
2017-04-10 04:00:00,31.0,19.3,16.4
2017-04-10 05:00:00,31.0,19.3,16.4
2017-04-10 06:00:00,31.0,19.4,16.4
2017-04-10 07:00:00,31.0,19.4,16.4
2017-04-10 08:00:00,31.0,19.4,16.4
2017-04-10 09:00:00,31.0,19.5,16.4
2017-04-10 10:00:00,31.0,19.5,16.4
2017-04-10 11:00:00,31.0,19.5,16.4
2017-04-10 12:00:00,31.0,19.6,16.5
2017-04-10 13:00:00,31.0,19.6,16.5
2017-04-10 14:00:00,31.0,19.7,16.5
2017-04-10 15:00:00,31.0,19.7,16.5
2017-04-10 16:00:00,31.0,19.7,16.5
2017-04-10 17:00:00,31.0,19.8,16.5
2017-04-10 18:00:00,31.0,19.8,16.5
2017-04-10 19:00:00,31.0,19.9,16.6
2017-04-10 20:00:00,31.0,19.9,16.6
2017-04-10 21:00:00,31.0,19.9,16.6
2017-04-10 22:00:00,31.0,20.0,16.6
2017-04-10 23:00:00,31.0,20.0,16.6
2017-04-11 00:00:00,31.0,20.1,16.6
2017-04-11 01:00:00,32.0,20.1,17.3
2017-04-11 02:00:00,32.0,20.1,17.3
2017-04-11 03:00:00,32.0,20.2,17.3
2017-04-11 04:00:00,32.0,20.2,17.3
2017-04-11 05:00:00,32.0,20.2,17.3
2017-04-11 06:00:00,32.0,20.3,17.3
2017-04-11 07:00:00,32.0,20.3,17.3
2017-04-11 08:00:00,32.0,20.4,17.4
2017-04-11 09:00:00,32.0,20.4,17.4
2017-04-11 10:00:00,32.0,20.4,17.4
2017-04-11 11:00:00,32.0,20.5,17.4
2017-04-11 12:00:00,32.0,20.5,17.4
2017-04-11 13:00:00,32.0,20.6,17.4
2017-04-11 14:00:00,32.0,20.6,17.4
2017-04-11 15:00:00,32.0,20.6,17.4
2017-04-11 16:00:00,32.0,20.7,17.5
2017-04-11 17:00:00,32.0,20.7,17.5
2017-04-11 18:00:00,32.0,20.8,17.5
2017-04-11 19:00:00,32.0,20.8,17.5
2017-04-11 20:00:00,32.0,20.8,17.5
2017-04-11 21:00:00,32.0,20.9,17.5
2017-04-11 22:00:00,32.0,20.9,17.5
2017-04-11 23:00:00,32.0,20.9,17.5
2017-04-12 00:00:00,32.0,21.0,17.5
2017-04-12 01:00:00,32.0,21.0,17.5
2017-04-12 02:00:00,32.0,21.1,17.6
2017-04-12 03:00:00,32.0,21.1,17.6
2017-04-12 04:00:00,32.0,21.1,17.6
2017-04-12 05:00:00,32.0,21.2,17.6
2017-04-12 06:00:00,32.0,21.2,17.6
2017-04-12 07:00:00,32.0,21.3,17.6
2017-04-12 08:00:00,32.0,21.3,17.6
2017-04-12 09:00:00,32.0,21.3,17.6
2017-04-12 10:00:00,32.0,21.4,17.7
2017-04-12 11:00:00,32.0,21.4,17.7
2017-04-12 12:00:00,33.0,21.4,18.4
2017-04-12 13:00:00,33.0,21.5,18.4
2017-04-12 14:00:00,33.0,21.5,18.4
2017-04-12 15:00:00,33.0,21.6,18.4
2017-04-12 16:00:00,33.0,21.6,18.4
2017-04-12 17:00:00,33.0,21.6,18.4
2017-04-12 18:00:00,33.0,21.7,18.4
2017-04-12 19:00:00,33.0,21.7,18.4
2017-04-12 20:00:00,33.0,21.8,18.5
2017-04-12 21:00:00,33.0,21.8,18.5
2017-04-12 22:00:00,33.0,21.8,18.5
2017-04-12 23:00:00,33.0,21.9,18.5
2017-04-13 00:00:00,33.0,21.9,18.5
2017-04-13 01:00:00,33.0,22.0,18.5
2017-04-13 02:00:00,33.0,22.0,18.5
2017-04-13 03:00:00,33.0,22.0,18.5
2017-04-13 04:00:00,33.0,22.1,18.6
2017-04-13 05:00:00,33.0,22.1,18.6
2017-04-13 06:00:00,33.0,22.1,18.6
2017-04-13 07:00:00,33.0,22.2,18.6
2017-04-13 08:00:00,33.0,22.2,18.6
2017-04-13 09:00:00,33.0,22.3,18.6
2017-04-13 10:00:00,33.0,22.3,18.6
2017-04-13 11:00:00,33.0,22.3,18.6
2017-04-13 12:00:00,33.0,22.4,18.6
2017-04-13 13:00:00,33.0,22.4,18.6
2017-04-13 14:00:00,33.0,22.5,18.7
2017-04-13 15:00:00,33.0,22.5,18.7
2017-04-13 16:00:00,33.0,22.5,18.7
2017-04-13 17:00:00,33.0,22.6,18.7
2017-04-13 18:00:00,33.0,22.6,18.7
2017-04-13 19:00:00,33.0,22.6,18.7
2017-04-13 20:00:00,33.0,22.7,18.7
2017-04-13 21:00:00,33.0,22.7,18.7
2017-04-13 22:00:00,33.0,22.8,18.8
2017-04-13 23:00:00,33.0,22.8,18.8
2017-04-14 00:00:00,34.0,22.8,19.5
2017-04-14 01:00:00,34.0,22.9,19.5
2017-04-14 02:00:00,34.0,22.9,19.5
2017-04-14 03:00:00,34.0,23.0,19.5
2017-04-14 04:00:00,34.0,23.0,19.5
2017-04-14 05:00:00,34.0,23.0,19.5
2017-04-14 06:00:00,34.0,23.1,19.5
2017-04-14 07:00:00,34.0,23.1,19.5
2017-04-14 08:00:00,34.0,23.2,19.6
2017-04-14 09:00:00,34.0,23.2,19.6
2017-04-14 10:00:00,34.0,23.2,19.6
2017-04-14 11:00:00,34.0,23.3,19.6
2017-04-14 12:00:00,34.0,23.3,19.6
2017-04-14 13:00:00,34.0,23.3,19.6
2017-04-14 14:00:00,34.0,23.4,19.6
2017-04-14 15:00:00,34.0,23.4,19.6
2017-04-14 16:00:00,34.0,23.5,19.7
2017-04-14 17:00:00,34.0,23.5,19.7
2017-04-14 18:00:00,34.0,23.5,19.7
2017-04-14 19:00:00,34.0,23.6,19.7
2017-04-14 20:00:00,34.0,23.6,19.7
2017-04-14 21:00:00,34.0,23.7,19.7
2017-04-14 22:00:00,34.0,23.7,19.7
2017-04-14 23:00:00,34.0,23.7,19.7
2017-04-15 00:00:00,34.0,23.8,19.7
2017-04-15 01:00:00,34.0,23.8,19.7
2017-04-15 02:00:00,34.0,23.8,19.7
2017-04-15 03:00:00,34.0,23.9,19.8
2017-04-15 04:00:00,34.0,23.9,19.8
2017-04-15 05:00:00,34.0,24.0,19.8
2017-04-15 06:00:00,34.0,24.0,19.8
2017-04-15 07:00:00,34.0,24.0,19.8
2017-04-15 08:00:00,34.0,24.1,19.8
2017-04-15 09:00:00,34.0,24.1,19.8
2017-04-15 10:00:00,34.0,24.2,19.9
2017-04-15 11:00:00,35.0,24.2,20.6
2017-04-15 12:00:00,35.0,24.2,20.6
2017-04-15 13:00:00,35.0,24.3,20.6
2017-04-15 14:00:00,35.0,24.3,20.6
2017-04-15 15:00:00,35.0,24.4,20.6
2017-04-15 16:00:00,35.0,24.4,20.6
2017-04-15 17:00:00,35.0,24.4,20.6
2017-04-15 18:00:00,35.0,24.5,20.7
2017-04-15 19:00:00,35.0,24.5,20.7
2017-04-15 20:00:00,35.0,24.5,20.7
2017-04-15 21:00:00,35.0,24.6,20.7
2017-04-15 22:00:00,35.0,24.6,20.7
2017-04-15 23:00:00,35.0,24.7,20.7
2017-04-16 00:00:00,35.0,24.7,20.7
2017-04-16 01:00:00,35.0,24.7,20.7
2017-04-16 02:00:00,35.0,24.8,20.7
2017-04-16 03:00:00,35.0,24.8,20.7
2017-04-16 04:00:00,35.0,24.9,20.8
2017-04-16 05:00:00,35.0,24.9,20.8
2017-04-16 06:00:00,35.0,24.9,20.8
2017-04-16 07:00:00,35.0,25.0,20.8
2017-04-16 08:00:00,35.0,25.0,20.8
2017-04-16 09:00:00,35.0,25.0,20.8
2017-04-16 10:00:00,35.0,25.1,20.8
2017-04-16 11:00:00,35.0,25.1,20.8
2017-04-16 12:00:00,35.0,25.2,20.9
2017-04-16 13:00:00,35.0,25.2,20.9
2017-04-16 14:00:00,35.0,25.2,20.9
2017-04-16 15:00:00,35.0,25.3,20.9
2017-04-16 16:00:00,35.0,25.3,20.9
2017-04-16 17:00:00,35.0,25.4,20.9
2017-04-16 18:00:00,35.0,25.4,20.9
2017-04-16 19:00:00,35.0,25.4,20.9
2017-04-16 20:00:00,35.0,25.5,20.9
2017-04-16 21:00:00,35.0,25.5,20.9
2017-04-16 22:00:00,35.0,25.6,21.0
2017-04-16 23:00:00,36.0,25.6,21.7
2017-04-17 00:00:00,36.0,25.6,21.7
2017-04-17 01:00:00,36.0,25.7,21.7
2017-04-17 02:00:00,36.0,25.7,21.7
2017-04-17 03:00:00,36.0,25.7,21.7
2017-04-17 04:00:00,36.0,25.8,21.7
2017-04-17 05:00:00,36.0,25.8,21.7
2017-04-17 06:00:00,36.0,25.9,21.8
2017-04-17 07:00:00,36.0,25.9,21.8
2017-04-17 08:00:00,36.0,25.9,21.8
2017-04-17 09:00:00,36.0,26.0,21.8
2017-04-17 10:00:00,36.0,26.0,21.8
2017-04-17 11:00:00,36.0,26.1,21.8
2017-04-17 12:00:00,36.0,26.1,21.8
2017-04-17 13:00:00,36.0,26.1,21.8
2017-04-17 14:00:00,36.0,26.2,21.9
2017-04-17 15:00:00,36.0,26.2,21.9
2017-04-17 16:00:00,36.0,26.2,21.9
2017-04-17 17:00:00,36.0,26.3,21.9
2017-04-17 18:00:00,36.0,26.3,21.9
2017-04-17 19:00:00,36.0,26.4,21.9
2017-04-17 20:00:00,36.0,26.4,21.9
2017-04-17 21:00:00,36.0,26.4,21.9
2017-04-17 22:00:00,36.0,26.5,21.9
2017-04-17 23:00:00,36.0,26.5,21.9
2017-04-18 00:00:00,36.0,26.6,22.0
2017-04-18 01:00:00,36.0,26.6,22.0
2017-04-18 02:00:00,36.0,26.6,22.0
2017-04-18 03:00:00,36.0,26.7,22.0
2017-04-18 04:00:00,36.0,26.7,22.0
2017-04-18 05:00:00,36.0,26.8,22.0
2017-04-18 06:00:00,36.0,26.8,22.0
2017-04-18 07:00:00,36.0,26.8,22.0
2017-04-18 08:00:00,36.0,26.9,22.1
2017-04-18 09:00:00,36.0,26.9,22.1
2017-04-18 10:00:00,37.0,26.9,22.8
2017-04-18 11:00:00,37.0,27.0,22.8
2017-04-18 12:00:00,37.0,27.0,22.8
2017-04-18 13:00:00,37.0,27.1,22.9
2017-04-18 14:00:00,37.0,27.1,22.9
2017-04-18 15:00:00,37.0,27.1,22.9
2017-04-18 16:00:00,37.0,27.2,22.9
2017-04-18 17:00:00,37.0,27.2,22.9
2017-04-18 18:00:00,37.0,27.3,22.9
2017-04-18 19:00:00,37.0,27.3,22.9
2017-04-18 20:00:00,37.0,27.3,22.9
2017-04-18 21:00:00,37.0,27.4,22.9
2017-04-18 22:00:00,37.0,27.4,22.9
2017-04-18 23:00:00,37.0,27.5,23.0
2017-04-19 00:00:00,37.0,27.5,23.0
2017-04-19 01:00:00,37.0,27.5,23.0
2017-04-19 02:00:00,37.0,27.6,23.0
2017-04-19 03:00:00,37.0,27.6,23.0
2017-04-19 04:00:00,37.0,27.6,23.0
2017-04-19 05:00:00,37.0,27.7,23.0
2017-04-19 06:00:00,37.0,27.7,23.0
2017-04-19 07:00:00,37.0,27.8,23.0
2017-04-19 08:00:00,37.0,27.8,23.0
2017-04-19 09:00:00,37.0,27.8,23.0
2017-04-19 10:00:00,37.0,27.9,23.1
2017-04-19 11:00:00,37.0,27.9,23.1
2017-04-19 12:00:00,37.0,28.0,23.1
2017-04-19 13:00:00,37.0,28.0,23.1
2017-04-19 14:00:00,37.0,28.0,23.1
2017-04-19 15:00:00,37.0,28.1,23.1
2017-04-19 16:00:00,37.0,28.1,23.1
2017-04-19 17:00:00,37.0,28.1,23.1
2017-04-19 18:00:00,37.0,28.2,23.2
2017-04-19 19:00:00,37.0,28.2,23.2
2017-04-19 20:00:00,37.0,28.3,23.2
2017-04-19 21:00:00,37.0,28.3,23.2
2017-04-19 22:00:00,38.0,28.3,23.9
2017-04-19 23:00:00,38.0,28.4,24.0
2017-04-20 00:00:00,38.0,28.4,24.0
2017-04-20 01:00:00,38.0,28.5,24.0
2017-04-20 02:00:00,38.0,28.5,24.0
2017-04-20 03:00:00,38.0,28.5,24.0
2017-04-20 04:00:00,38.0,28.6,24.0
2017-04-20 05:00:00,38.0,28.6,24.0
2017-04-20 06:00:00,38.0,28.7,24.0
2017-04-20 07:00:00,38.0,28.7,24.0
2017-04-20 08:00:00,38.0,28.7,24.0
2017-04-20 09:00:00,38.0,28.8,24.1
2017-04-20 10:00:00,38.0,28.8,24.1
2017-04-20 11:00:00,38.0,28.8,24.1
2017-04-20 12:00:00,38.0,28.9,24.1
2017-04-20 13:00:00,38.0,28.9,24.1
2017-04-20 14:00:00,38.0,29.0,24.1
2017-04-20 15:00:00,38.0,29.0,24.1
2017-04-20 16:00:00,35.0,34.0,23.1
2017-04-20 17:00:00,34.0,40.0,23.7
2017-04-20 18:00:00,32.0,46.0,23.3
2017-04-20 19:00:00,30.0,55.0,23.2
2017-04-20 20:00:00,30.0,56.1,23.3
2017-04-20 21:00:00,30.0,57.1,23.5
2017-04-20 22:00:00,30.0,58.2,23.7
2017-04-20 23:00:00,30.0,59.3,23.9
2017-04-21 00:00:00,30.0,60.4,24.1
2017-04-21 01:00:00,30.0,61.4,24.2
2017-04-21 02:00:00,30.0,62.5,24.4
2017-04-21 03:00:00,29.0,63.6,23.7
2017-04-21 04:00:00,29.0,64.6,23.8
2017-04-21 05:00:00,29.0,65.7,24.0
2017-04-21 06:00:00,29.0,66.8,24.2
2017-04-21 07:00:00,29.0,67.9,24.3
2017-04-21 08:00:00,29.0,68.9,24.5
2017-04-21 09:00:00,29.0,70.0,24.7
2017-04-21 10:00:00,30.0,61.0,24.2
2017-04-21 11:00:00,32.0,52.0,24.4
2017-04-21 12:00:00,33.0,49.0,24.7
2017-04-21 13:00:00,33.0,49.0,24.7
2017-04-21 14:00:00,33.0,46.0,24.1
2017-04-21 15:00:00,33.0,46.0,24.1
2017-04-21 16:00:00,33.0,46.8,24.3
2017-04-21 17:00:00,33.0,47.6,24.4
2017-04-21 18:00:00,32.0,48.5,23.7
2017-04-21 19:00:00,32.0,49.3,23.9
2017-04-21 20:00:00,32.0,50.1,24.0
2017-04-21 21:00:00,32.0,50.9,24.2
2017-04-21 22:00:00,32.0,51.8,24.3
2017-04-21 23:00:00,32.0,52.6,24.5
2017-04-22 00:00:00,31.0,53.4,23.8
2017-04-22 01:00:00,31.0,54.2,23.9
2017-04-22 02:00:00,31.0,55.1,24.1
2017-04-22 03:00:00,31.0,55.9,24.2
2017-04-22 04:00:00,31.0,56.7,24.3
2017-04-22 05:00:00,31.0,57.5,24.5
2017-04-22 06:00:00,30.0,58.4,23.7
2017-04-22 07:00:00,30.0,59.2,23.9
2017-04-22 08:00:00,30.0,60.0,24.0
2017-04-22 09:00:00,30.0,60.8,24.1
2017-04-22 10:00:00,30.0,61.6,24.3
2017-04-22 11:00:00,29.0,62.5,23.5
2017-04-22 12:00:00,29.0,63.3,23.6
2017-04-22 13:00:00,29.0,64.1,23.7
2017-04-22 14:00:00,29.0,64.9,23.9
2017-04-22 15:00:00,29.0,65.8,24.0
2017-04-22 16:00:00,29.0,66.6,24.1
2017-04-22 17:00:00,28.0,67.4,23.3
2017-04-22 18:00:00,28.0,68.2,23.5
2017-04-22 19:00:00,28.0,69.1,23.6
2017-04-22 20:00:00,28.0,69.9,23.7
2017-04-22 21:00:00,28.0,70.7,23.8
2017-04-22 22:00:00,28.0,71.5,24.0
2017-04-22 23:00:00,27.0,72.4,23.2
2017-04-23 00:00:00,27.0,73.2,23.3
2017-04-23 01:00:00,27.0,74.0,23.4
2017-04-23 02:00:00,27.0,74.0,23.4
2017-04-23 03:00:00,27.0,74.0,23.4
2017-04-23 04:00:00,27.0,74.0,23.4
2017-04-23 05:00:00,26.0,79.0,23.1
2017-04-23 06:00:00,26.0,77.9,23.0
2017-04-23 07:00:00,26.0,76.9,22.9
2017-04-23 08:00:00,27.0,75.8,23.6
2017-04-23 09:00:00,27.0,74.8,23.5
2017-04-23 10:00:00,27.0,73.7,23.3
2017-04-23 11:00:00,27.0,72.6,23.2
2017-04-23 12:00:00,27.0,71.6,23.0
2017-04-23 13:00:00,27.0,70.5,22.9
2017-04-23 14:00:00,28.0,69.5,23.7
2017-04-23 15:00:00,28.0,68.4,23.5
2017-04-23 16:00:00,28.0,67.4,23.3
2017-04-23 17:00:00,28.0,66.3,23.2
2017-04-23 18:00:00,28.0,65.2,23.0
2017-04-23 19:00:00,28.0,64.2,22.9
2017-04-23 20:00:00,29.0,63.1,23.6
2017-04-23 21:00:00,29.0,62.1,23.4
2017-04-23 22:00:00,29.0,61.0,23.3
2017-04-23 23:00:00,29.0,59.9,23.1
2017-04-24 00:00:00,29.0,58.9,22.9
2017-04-24 01:00:00,30.0,57.8,23.6
2017-04-24 02:00:00,30.0,56.8,23.5
2017-04-24 03:00:00,30.0,55.7,23.3
2017-04-24 04:00:00,30.0,54.6,23.1
2017-04-24 05:00:00,30.0,53.6,22.9
2017-04-24 06:00:00,30.0,52.5,22.7
2017-04-24 07:00:00,31.0,51.5,23.4
2017-04-24 08:00:00,31.0,50.4,23.2
2017-04-24 09:00:00,31.0,49.4,23.0
2017-04-24 10:00:00,31.0,48.3,22.8
2017-04-24 11:00:00,31.0,47.2,22.6
2017-04-24 12:00:00,31.0,46.2,22.5
2017-04-24 13:00:00,32.0,45.1,23.1
2017-04-24 14:00:00,32.0,44.1,22.9
2017-04-24 15:00:00,32.0,43.0,22.7
2017-04-24 16:00:00,32.0,47.5,23.5
2017-04-24 17:00:00,31.0,52.0,23.5
2017-04-24 18:00:00,30.0,55.0,23.2
2017-04-24 19:00:00,29.0,62.0,23.4
2017-04-24 20:00:00,28.0,70.0,23.7
2017-04-24 21:00:00,28.0,69.4,23.6
2017-04-24 22:00:00,28.0,68.9,23.6
2017-04-24 23:00:00,28.0,68.3,23.5
2017-04-25 00:00:00,28.0,67.7,23.4
2017-04-25 01:00:00,28.0,67.1,23.3
2017-04-25 02:00:00,28.0,66.6,23.2
2017-04-25 03:00:00,28.0,66.0,23.1
2017-04-25 04:00:00,29.0,65.4,24.0
2017-04-25 05:00:00,29.0,64.9,23.9
2017-04-25 06:00:00,29.0,64.3,23.8
2017-04-25 07:00:00,29.0,63.7,23.7
2017-04-25 08:00:00,29.0,63.1,23.6
2017-04-25 09:00:00,29.0,62.6,23.5
2017-04-25 10:00:00,29.0,62.0,23.4
2017-04-25 11:00:00,30.0,58.0,23.7
2017-04-25 12:00:00,31.0,54.0,23.9
2017-04-25 13:00:00,32.0,50.0,24.0
2017-04-25 14:00:00,33.0,46.0,24.1
2017-04-25 15:00:00,33.0,46.9,24.3
2017-04-25 16:00:00,33.0,47.7,24.4
2017-04-25 17:00:00,33.0,48.6,24.6
2017-04-25 18:00:00,32.0,49.5,23.9
2017-04-25 19:00:00,32.0,50.3,24.1
2017-04-25 20:00:00,32.0,51.2,24.2
2017-04-25 21:00:00,32.0,52.1,24.4
2017-04-25 22:00:00,32.0,52.9,24.5
2017-04-25 23:00:00,32.0,53.8,24.7
2017-04-26 00:00:00,31.0,54.7,24.0
2017-04-26 01:00:00,31.0,55.6,24.1
2017-04-26 02:00:00,31.0,56.4,24.3
2017-04-26 03:00:00,31.0,57.3,24.4
2017-04-26 04:00:00,31.0,58.2,24.6
2017-04-26 05:00:00,31.0,59.0,24.7
2017-04-26 06:00:00,30.0,59.9,24.0
2017-04-26 07:00:00,30.0,60.8,24.1
2017-04-26 08:00:00,30.0,61.6,24.3
2017-04-26 09:00:00,30.0,62.5,24.4
2017-04-26 10:00:00,30.0,63.4,24.5
2017-04-26 11:00:00,30.0,64.2,24.7
2017-04-26 12:00:00,30.0,65.1,24.8
2017-04-26 13:00:00,29.0,66.0,24.0
2017-04-26 14:00:00,29.0,66.8,24.2
2017-04-26 15:00:00,29.0,67.7,24.3
2017-04-26 16:00:00,29.0,68.6,24.4
2017-04-26 17:00:00,29.0,69.4,24.6
2017-04-26 18:00:00,29.0,70.3,24.7
2017-04-26 19:00:00,28.0,71.2,23.9
2017-04-26 20:00:00,28.0,72.1,24.0
2017-04-26 21:00:00,28.0,72.9,24.2
2017-04-26 22:00:00,28.0,73.8,24.3
2017-04-26 23:00:00,28.0,74.7,24.4
2017-04-27 00:00:00,28.0,75.5,24.6
2017-04-27 01:00:00,27.0,76.4,23.7
2017-04-27 02:00:00,27.0,77.3,23.9
2017-04-27 03:00:00,27.0,78.1,24.0
2017-04-27 04:00:00,27.0,79.0,24.1
2017-04-27 05:00:00,27.0,78.4,24.0
2017-04-27 06:00:00,27.0,77.7,23.9
2017-04-27 07:00:00,27.0,77.1,23.8
2017-04-27 08:00:00,28.0,76.4,24.7
2017-04-27 09:00:00,28.0,75.8,24.6
2017-04-27 10:00:00,28.0,75.1,24.5
2017-04-27 11:00:00,28.0,74.5,24.4
2017-04-27 12:00:00,28.0,73.8,24.3
2017-04-27 13:00:00,28.0,73.2,24.2
2017-04-27 14:00:00,28.0,72.5,24.1
2017-04-27 15:00:00,28.0,71.9,24.0
2017-04-27 16:00:00,29.0,71.2,24.8
2017-04-27 17:00:00,29.0,70.6,24.8
2017-04-27 18:00:00,29.0,69.9,24.6
2017-04-27 19:00:00,29.0,69.3,24.6
2017-04-27 20:00:00,29.0,68.6,24.4
2017-04-27 21:00:00,29.0,68.0,24.4
2017-04-27 22:00:00,29.0,67.3,24.2
2017-04-27 23:00:00,30.0,66.7,25.1
2017-04-28 00:00:00,30.0,66.0,25.0
2017-04-28 01:00:00,30.0,65.4,24.9
2017-04-28 02:00:00,30.0,64.7,24.8
2017-04-28 03:00:00,30.0,64.1,24.7
2017-04-28 04:00:00,30.0,63.4,24.5
2017-04-28 05:00:00,30.0,62.8,24.5
2017-04-28 06:00:00,31.0,62.1,25.2
